date,open,high,low,close,volume,trades
2025-04-14 08:00:00+00:00,0.1717,0.1763,0.1716,0.1763,1337.98804703,8
2025-04-14 12:00:00+00:00,0.1744,0.1764,0.171,0.171,5527.18937938,11
2025-04-14 16:00:00+00:00,0.1704,0.1709,0.1699,0.1706,11012.3460659,5
2025-04-14 20:00:00+00:00,0.1697,0.1697,0.1694,0.1694,7392.94007982,2
2025-04-15 00:00:00+00:00,0.1703,0.1703,0.169,0.1696,539.42595715,9
2025-04-15 04:00:00+00:00,0.1705,0.1718,0.1701,0.1713,14821.52395985,25
2025-04-15 08:00:00+00:00,0.1712,0.1712,0.1712,0.1712,20.8439,1
2025-04-15 12:00:00+00:00,0.1722,0.1722,0.1677,0.1696,3093.00701708,13
2025-04-15 16:00:00+00:00,0.1676,0.168,0.1666,0.1666,4613.77000093,5
2025-04-15 20:00:00+00:00,0.1674,0.1674,0.1647,0.165,1144.18990277,9
2025-04-16 00:00:00+00:00,0.1663,0.1697,0.166,0.1697,886.4787001,4
2025-04-16 04:00:00+00:00,0.1666,0.1666,0.1666,0.1666,22.617,1
2025-04-16 08:00:00+00:00,0.1636,0.1636,0.1636,0.1636,260.3196236,1
2025-04-16 12:00:00+00:00,0.1657,0.1669,0.1648,0.1669,2429.33705,4
2025-04-16 16:00:00+00:00,0.1669,0.1672,0.1622,0.1648,34304.96324075,21
2025-04-16 20:00:00+00:00,0.166,0.166,0.1635,0.1635,14675.79623746,19
2025-04-17 00:00:00+00:00,0.164,0.1657,0.164,0.1651,17256.27255048,8
2025-04-17 04:00:00+00:00,0.165,0.168,0.165,0.168,26136.86255401,14
2025-04-17 08:00:00+00:00,0.1662,0.1662,0.1644,0.165,4392.38480952,8
2025-04-17 12:00:00+00:00,0.166,0.1662,0.1642,0.1662,10211.7208138,6
2025-04-17 16:00:00+00:00,0.1669,0.1689,0.1661,0.1663,12047.66870941,14
2025-04-17 20:00:00+00:00,0.167,0.1679,0.1665,0.1665,3753.25922872,11
2025-04-18 00:00:00+00:00,0.1661,0.1661,0.1651,0.1661,1318.17275803,10
2025-04-18 04:00:00+00:00,0.168,0.1694,0.1679,0.1689,1750.68094572,8
2025-04-18 08:00:00+00:00,0.1687,0.1706,0.1685,0.1706,9785.4544021,25
2025-04-18 12:00:00+00:00,0.1712,0.1715,0.1693,0.1695,1325.34936858,15
2025-04-18 16:00:00+00:00,0.1696,0.1709,0.1696,0.1709,538.38941884,3
2025-04-18 20:00:00+00:00,0.1705,0.1705,0.1704,0.1704,231.30824,5
2025-04-19 00:00:00+00:00,0.1711,0.1727,0.1711,0.1727,1403.17033644,3
2025-04-19 04:00:00+00:00,0.1732,0.1732,0.1716,0.1724,4292.01386269,8
2025-04-19 08:00:00+00:00,0.1724,0.1731,0.1724,0.1731,225.9162446,2
2025-04-19 12:00:00+00:00,0.1724,0.1741,0.1724,0.1731,2485.17108624,3
2025-04-19 16:00:00+00:00,0.1729,0.1755,0.1723,0.1755,1822.17778629,7
2025-04-19 20:00:00+00:00,0.175,0.1756,0.175,0.1751,37213.50409748,15
2025-04-20 00:00:00+00:00,0.1745,0.1759,0.1742,0.1752,1838.66592687,14
2025-04-20 04:00:00+00:00,0.1761,0.1761,0.1739,0.1741,9595.2464991,9
2025-04-20 08:00:00+00:00,0.1716,0.1721,0.1696,0.17,1689.32927647,8
2025-04-20 12:00:00+00:00,0.1701,0.1724,0.1701,0.1713,36874.98156645,11
2025-04-20 16:00:00+00:00,0.1725,0.1742,0.1725,0.1742,266.687794,13
2025-04-20 20:00:00+00:00,0.1753,0.1753,0.1726,0.1727,8122.04833091,11
2025-04-21 00:00:00+00:00,0.176,0.1773,0.1758,0.1773,760.77909151,9
2025-04-21 04:00:00+00:00,0.1757,0.179,0.1757,0.1778,578.66813825,8
2025-04-21 08:00:00+00:00,0.1793,0.1805,0.1769,0.177,2405.29350405,15
2025-04-21 12:00:00+00:00,0.1785,0.179,0.1776,0.179,3345.37954264,5
2025-04-21 16:00:00+00:00,0.1784,0.1784,0.1736,0.1749,208.29820782,4
2025-04-21 20:00:00+00:00,0.1755,0.1755,0.1755,0.1755,142.938822,1
2025-04-22 00:00:00+00:00,0.1719,0.1759,0.1719,0.1748,3170.14231886,13
2025-04-22 04:00:00+00:00,0.1714,0.1732,0.1714,0.1732,1945.83109222,2
2025-04-22 08:00:00+00:00,0.1758,0.177,0.175,0.177,6444.99796555,3
2025-04-22 12:00:00+00:00,0.1787,0.1817,0.1784,0.1792,7809.77467395,20
2025-04-22 16:00:00+00:00,0.1795,0.1814,0.1795,0.1814,252.73144252,5
2025-04-22 20:00:00+00:00,0.182,0.185,0.182,0.1849,4229.89168032,23
2025-04-23 00:00:00+00:00,0.1851,0.1896,0.1851,0.1894,9188.80650229,34
2025-04-23 04:00:00+00:00,0.1888,0.19,0.1867,0.1874,3249.57000478,13
2025-04-23 08:00:00+00:00,0.1884,0.1892,0.1884,0.1892,4926.41592494,4
2025-04-23 12:00:00+00:00,0.1893,0.1898,0.1838,0.1844,88232.37037982,41
2025-04-23 16:00:00+00:00,0.1876,0.1899,0.1872,0.1872,124360.24030924,48
2025-04-23 20:00:00+00:00,0.1874,0.1906,0.1872,0.1906,69458.77429616,24
2025-04-24 00:00:00+00:00,0.188,0.1895,0.1857,0.1857,36046.10672066,18
2025-04-24 04:00:00+00:00,0.1853,0.1861,0.1843,0.1843,25679.60235494,14
2025-04-24 08:00:00+00:00,0.1831,0.1855,0.1818,0.1855,512.30228275,6
2025-04-24 12:00:00+00:00,0.1878,0.1905,0.1868,0.1895,63114.3403388,23
2025-04-24 16:00:00+00:00,0.1886,0.1894,0.1862,0.1877,32526.55437752,20
2025-04-24 20:00:00+00:00,0.188,0.1908,0.1873,0.1908,24819.9817421,15
2025-04-25 00:00:00+00:00,0.191,0.1924,0.1888,0.1901,14002.68077389,28
2025-04-25 04:00:00+00:00,0.1906,0.1942,0.1906,0.1934,3787.50953731,16
2025-04-25 08:00:00+00:00,0.194,0.1945,0.1917,0.1944,98778.21921012,33
2025-04-25 12:00:00+00:00,0.1938,0.1959,0.1924,0.1955,25142.00051981,17
2025-04-25 16:00:00+00:00,0.1949,0.1968,0.1942,0.1942,4335.45399498,9
2025-04-25 20:00:00+00:00,0.1947,0.1958,0.1942,0.1952,3903.60803616,6
2025-04-26 00:00:00+00:00,0.196,0.1989,0.196,0.1974,8746.50221427,18
2025-04-26 04:00:00+00:00,0.1962,0.199,0.1956,0.1988,9532.0444259,10
2025-04-26 08:00:00+00:00,0.1999,0.2,0.1972,0.1989,53007.50996766,41
2025-04-26 12:00:00+00:00,0.1997,0.2024,0.199,0.2024,42779.08548382,26
2025-04-26 16:00:00+00:00,0.2019,0.2036,0.2018,0.2024,18873.79041763,17
2025-04-26 20:00:00+00:00,0.2025,0.2053,0.2022,0.2053,218206.77349665,50
2025-04-27 00:00:00+00:00,0.2056,0.2056,0.1992,0.1994,121128.61670953,57
2025-04-27 04:00:00+00:00,0.1994,0.1997,0.1986,0.1992,15846.92607798,20
2025-04-27 08:00:00+00:00,0.1992,0.1997,0.1992,0.1994,6694.98171106,9
2025-04-27 12:00:00+00:00,0.1994,0.1997,0.1989,0.1994,13602.61495864,14
2025-04-27 16:00:00+00:00,0.199,0.1997,0.1975,0.1987,275679.57230278,72
2025-04-27 20:00:00+00:00,0.1992,0.2009,0.1973,0.1996,45676.86916886,57
2025-04-28 00:00:00+00:00,0.2002,0.2063,0.1992,0.2032,159996.62806962,168
2025-04-28 04:00:00+00:00,0.2032,0.2072,0.2017,0.2072,56333.71522835,83
2025-04-28 08:00:00+00:00,0.207,0.2085,0.205,0.2082,54097.75015025,54
2025-04-28 12:00:00+00:00,0.206,0.2065,0.1997,0.2,46299.32689527,57
2025-04-28 16:00:00+00:00,0.2001,0.2047,0.1996,0.2047,34491.07640165,44
2025-04-28 20:00:00+00:00,0.2043,0.2051,0.204,0.2042,21309.75825867,35
2025-04-29 00:00:00+00:00,0.2045,0.2094,0.2042,0.2049,84157.13766137,122
2025-04-29 04:00:00+00:00,0.205,0.217,0.2032,0.2151,89460.21505242,176
2025-04-29 08:00:00+00:00,0.2148,0.2149,0.2057,0.207,62333.85225086,71
2025-04-29 12:00:00+00:00,0.207,0.2085,0.2035,0.2085,93205.55813188,74
2025-04-29 16:00:00+00:00,0.2077,0.2094,0.2065,0.2079,36620.15866166,59
2025-04-29 20:00:00+00:00,0.2075,0.2089,0.2031,0.206,93662.46883571,98
2025-04-30 00:00:00+00:00,0.2052,0.2077,0.2037,0.2077,36747.34492373,50
2025-04-30 04:00:00+00:00,0.2075,0.209,0.2045,0.2045,14365.96132909,24
2025-04-30 08:00:00+00:00,0.2046,0.208,0.2046,0.2075,18554.32573206,35
2025-04-30 12:00:00+00:00,0.2077,0.2077,0.1981,0.2008,139023.27793684,142
2025-04-30 16:00:00+00:00,0.2009,0.2052,0.1993,0.2052,25373.5294738,33
2025-04-30 20:00:00+00:00,0.205,0.2082,0.205,0.2062,42105.32863294,41
2025-05-01 00:00:00+00:00,0.2062,0.2102,0.2062,0.2082,17153.31413006,68
2025-05-01 04:00:00+00:00,0.208,0.208,0.2065,0.2065,7306.14342688,19
2025-05-01 08:00:00+00:00,0.209,0.2106,0.209,0.2092,9317.17443448,5
2025-05-01 12:00:00+00:00,0.2096,0.2132,0.2092,0.2108,38300.55771675,60
2025-05-01 16:00:00+00:00,0.211,0.2114,0.2094,0.2103,12093.81580116,20
2025-05-01 20:00:00+00:00,0.2106,0.2107,0.2084,0.2084,17712.62385638,10
2025-05-02 00:00:00+00:00,0.2091,0.2105,0.2075,0.2084,25005.27869823,42
2025-05-02 04:00:00+00:00,0.208,0.2091,0.2067,0.208,1931.97362466,22
2025-05-02 08:00:00+00:00,0.2077,0.2094,0.206,0.2065,8659.38478075,33
2025-05-02 12:00:00+00:00,0.2062,0.2097,0.205,0.2085,5357.40809807,18
2025-05-02 16:00:00+00:00,0.2097,0.2097,0.2069,0.2069,342.2882012,9
2025-05-02 20:00:00+00:00,0.2087,0.2095,0.2084,0.2095,904.18761912,9
2025-05-03 00:00:00+00:00,0.2098,0.2098,0.2055,0.2063,11664.82160501,24
2025-05-03 04:00:00+00:00,0.2062,0.2065,0.2041,0.2046,32264.75842524,25
2025-05-03 08:00:00+00:00,0.2038,0.204,0.2011,0.2011,4083.30835136,9
2025-05-03 12:00:00+00:00,0.2024,0.2024,0.2016,0.2019,1160.63602455,5
2025-05-03 16:00:00+00:00,0.2017,0.2017,0.1976,0.1995,2928.80644252,17
2025-05-03 20:00:00+00:00,0.1996,0.1996,0.1992,0.1992,21.07822,2
2025-05-04 00:00:00+00:00,0.1981,0.1993,0.1964,0.1974,8186.97215764,13
2025-05-04 04:00:00+00:00,0.1973,0.1978,0.1963,0.1978,1294.89705483,17
2025-05-04 08:00:00+00:00,0.1955,0.1963,0.1952,0.196,4129.32378901,27
2025-05-04 12:00:00+00:00,0.1971,0.1973,0.1943,0.1958,1603.0027114,9
2025-05-04 16:00:00+00:00,0.1944,0.1951,0.1935,0.1937,6127.79604168,39
2025-05-04 20:00:00+00:00,0.1934,0.1952,0.1927,0.1927,23167.87364231,20
2025-05-05 00:00:00+00:00,0.1944,0.1948,0.1921,0.1924,4687.08357807,7
2025-05-05 04:00:00+00:00,0.1943,0.1943,0.1933,0.1942,409.29807703,3
2025-05-05 08:00:00+00:00,0.1946,0.1946,0.1946,0.1946,513.25344851,3
2025-05-05 12:00:00+00:00,0.1908,0.1919,0.1904,0.1917,483.69763075,7
2025-05-05 16:00:00+00:00,0.1929,0.1971,0.1929,0.1966,3435.71100481,9
2025-05-05 20:00:00+00:00,0.1937,0.1972,0.1933,0.1972,5367.80092779,10
2025-05-06 00:00:00+00:00,0.1958,0.196,0.1929,0.194,9893.06368885,14
2025-05-06 04:00:00+00:00,0.1942,0.1947,0.1942,0.1947,86.38974004,2
2025-05-06 08:00:00+00:00,0.1904,0.1914,0.1859,0.1862,15858.56163864,23
2025-05-06 12:00:00+00:00,0.1857,0.1862,0.1846,0.186,33490.85793596,16
2025-05-06 16:00:00+00:00,0.186,0.186,0.186,0.186,492.35,2
2025-05-06 20:00:00+00:00,0.1839,0.1882,0.1818,0.1882,14227.04051593,13
2025-05-07 00:00:00+00:00,0.189,0.1906,0.189,0.1904,1947.57413797,7
2025-05-07 04:00:00+00:00,0.1892,0.191,0.1888,0.191,7391.8489397,10
2025-05-07 08:00:00+00:00,0.1907,0.1918,0.1899,0.1908,4497.90472907,17
2025-05-07 12:00:00+00:00,0.1906,0.1907,0.1878,0.1878,26217.6579622,18
2025-05-07 16:00:00+00:00,0.1875,0.1891,0.1863,0.1863,7668.5215415,21
2025-05-07 20:00:00+00:00,0.1864,0.1896,0.186,0.1896,62615.75778938,50
2025-05-08 00:00:00+00:00,0.1904,0.1965,0.1904,0.1965,16211.30976126,28
2025-05-08 04:00:00+00:00,0.1972,0.2007,0.1972,0.2003,6466.3600797,26
2025-05-08 08:00:00+00:00,0.2016,0.2017,0.2013,0.2017,3828.58091816,3
2025-05-08 12:00:00+00:00,0.2023,0.209,0.2016,0.209,12437.55607359,14
2025-05-08 16:00:00+00:00,0.2079,0.2131,0.2079,0.2131,11129.40395126,38
2025-05-08 20:00:00+00:00,0.2131,0.2198,0.2131,0.2198,20401.35696135,57
2025-05-09 00:00:00+00:00,0.2195,0.2219,0.2179,0.2188,14522.17054464,36
2025-05-09 04:00:00+00:00,0.219,0.2311,0.2189,0.2303,73681.88472576,60
2025-05-09 08:00:00+00:00,0.229,0.236,0.2268,0.2297,72318.30983363,73
2025-05-09 12:00:00+00:00,0.2283,0.2302,0.2218,0.2239,16700.23472943,50
2025-05-09 16:00:00+00:00,0.2238,0.2268,0.2233,0.2262,20234.10009947,15
2025-05-09 20:00:00+00:00,0.2269,0.2283,0.2269,0.2272,2563.1399746,13
2025-05-10 00:00:00+00:00,0.2286,0.2309,0.225,0.2267,10438.84166435,31
2025-05-10 04:00:00+00:00,0.2259,0.2311,0.2259,0.2311,24320.29102942,15
2025-05-10 08:00:00+00:00,0.231,0.2316,0.2258,0.2258,26926.49968731,22
2025-05-10 12:00:00+00:00,0.2271,0.2303,0.2271,0.2296,8918.51252131,8
2025-05-10 16:00:00+00:00,0.2314,0.2338,0.2311,0.2333,21685.99128805,26
2025-05-10 20:00:00+00:00,0.2331,0.2454,0.2329,0.2454,38695.99955453,52
2025-05-11 00:00:00+00:00,0.2425,0.2425,0.2374,0.2393,9356.94343228,20
2025-05-11 04:00:00+00:00,0.2405,0.2408,0.2298,0.2313,5307.77835586,26
2025-05-11 08:00:00+00:00,0.2333,0.2356,0.2323,0.2356,14131.51616888,11
2025-05-11 12:00:00+00:00,0.2359,0.2359,0.2293,0.2294,17425.90903622,20
2025-05-11 16:00:00+00:00,0.2295,0.2343,0.2294,0.2336,11067.58047121,18
2025-05-11 20:00:00+00:00,0.2333,0.2343,0.2327,0.2335,1261.42405974,8
2025-05-12 00:00:00+00:00,0.236,0.2375,0.2329,0.2367,25298.34136738,23
2025-05-12 04:00:00+00:00,0.2367,0.2441,0.2326,0.2393,45601.42310457,35
2025-05-12 08:00:00+00:00,0.2409,0.2416,0.2357,0.2357,53736.65689667,22
2025-05-12 12:00:00+00:00,0.237,0.2412,0.2308,0.2315,7657.18121429,14
2025-05-12 16:00:00+00:00,0.234,0.2375,0.2243,0.2305,134518.53627262,34
2025-05-12 20:00:00+00:00,0.2338,0.2359,0.2334,0.2346,2184.48834661,9
2025-05-13 00:00:00+00:00,0.2348,0.2348,0.2245,0.2253,17775.71126344,39
2025-05-13 04:00:00+00:00,0.2274,0.229,0.2272,0.2273,2430.11000364,16
2025-05-13 08:00:00+00:00,0.2269,0.2324,0.2269,0.2324,1645.96371728,5
2025-05-13 12:00:00+00:00,0.2315,0.2375,0.2312,0.2375,7486.13024686,15
2025-05-13 16:00:00+00:00,0.2381,0.2472,0.2381,0.2472,20909.7664237,68
2025-05-13 20:00:00+00:00,0.2449,0.2475,0.2447,0.2463,11572.18693062,35
2025-05-14 00:00:00+00:00,0.2486,0.2502,0.2425,0.2438,27971.24137728,65
2025-05-14 04:00:00+00:00,0.244,0.2458,0.2423,0.2433,1670.22499562,14
2025-05-14 08:00:00+00:00,0.2423,0.2424,0.2378,0.2417,2818.82364806,21
2025-05-14 12:00:00+00:00,0.2418,0.2418,0.2357,0.2364,8767.12153884,27
2025-05-14 16:00:00+00:00,0.2365,0.2403,0.2342,0.2373,20859.85587893,37
2025-05-14 20:00:00+00:00,0.2356,0.2365,0.2354,0.2365,1390.39652775,15
2025-05-15 00:00:00+00:00,0.2368,0.2393,0.2329,0.2334,1083.36300564,31
2025-05-15 04:00:00+00:00,0.2324,0.2336,0.2258,0.2258,23006.59943562,36
2025-05-15 08:00:00+00:00,0.2284,0.2285,0.2251,0.2277,2408.32018562,6
2025-05-15 12:00:00+00:00,0.2289,0.2291,0.222,0.2291,5145.39601903,16
2025-05-15 16:00:00+00:00,0.2303,0.2341,0.2257,0.2257,17496.2940554,17
2025-05-15 20:00:00+00:00,0.2278,0.2286,0.2237,0.2242,19703.4401779,28
2025-05-16 00:00:00+00:00,0.2272,0.2325,0.2272,0.2325,3706.50489651,6
2025-05-16 04:00:00+00:00,0.2335,0.2362,0.2309,0.235,6511.23899996,17
2025-05-16 08:00:00+00:00,0.2335,0.2354,0.2308,0.2353,7861.07781409,16
2025-05-16 12:00:00+00:00,0.2336,0.2342,0.2335,0.2342,693.22631315,10
2025-05-16 16:00:00+00:00,0.2338,0.2338,0.2303,0.2304,2295.78240257,21
2025-05-16 20:00:00+00:00,0.2293,0.2293,0.2246,0.226,5156.93986616,30
2025-05-17 00:00:00+00:00,0.2257,0.2257,0.2172,0.2202,4957.91401515,25
2025-05-17 04:00:00+00:00,0.2204,0.2219,0.2188,0.2188,277.19319841,11
2025-05-17 08:00:00+00:00,0.2195,0.2195,0.217,0.217,87.57958573,2
2025-05-17 12:00:00+00:00,0.2174,0.2174,0.2139,0.2157,5022.35594752,10
2025-05-17 16:00:00+00:00,0.2168,0.2168,0.2131,0.2153,13762.97720376,12
2025-05-17 20:00:00+00:00,0.2142,0.2168,0.2135,0.2135,2066.9565264,6
2025-05-18 00:00:00+00:00,0.2174,0.2174,0.2167,0.2172,8228.51372636,7
2025-05-18 04:00:00+00:00,0.2172,0.222,0.2172,0.2206,11275.55270774,17
2025-05-18 08:00:00+00:00,0.2221,0.2244,0.2221,0.2235,16889.46810267,14
2025-05-18 12:00:00+00:00,0.2218,0.2298,0.2218,0.2298,15545.22194335,27
2025-05-18 16:00:00+00:00,0.2292,0.2299,0.2174,0.2174,13264.07931624,28
2025-05-18 20:00:00+00:00,0.2156,0.2272,0.215,0.2272,14220.26582193,22
2025-05-19 00:00:00+00:00,0.2272,0.2272,0.2143,0.215,8365.29596385,23
2025-05-19 04:00:00+00:00,0.2147,0.2147,0.2098,0.2098,5212.99242809,15
2025-05-19 08:00:00+00:00,0.2127,0.2128,0.2124,0.2124,2568.00304336,4
2025-05-19 12:00:00+00:00,0.209,0.2166,0.209,0.2165,7435.05819095,12
2025-05-19 16:00:00+00:00,0.2168,0.2238,0.2168,0.2205,20322.32440935,37
2025-05-19 20:00:00+00:00,0.2234,0.2257,0.2227,0.2257,1207.99615398,10
2025-05-20 00:00:00+00:00,0.2267,0.2319,0.2253,0.2281,9805.91697376,34
2025-05-20 04:00:00+00:00,0.2302,0.2303,0.2252,0.2253,1714.82857584,11
2025-05-20 08:00:00+00:00,0.2232,0.2232,0.2215,0.2217,4577.88292203,10
2025-05-20 12:00:00+00:00,0.22,0.2211,0.2189,0.2211,1439.77422806,6
2025-05-20 16:00:00+00:00,0.2219,0.2239,0.2184,0.2237,6665.14413671,28
2025-05-20 20:00:00+00:00,0.2254,0.2263,0.2243,0.2254,6173.21714241,12
2025-05-21 00:00:00+00:00,0.2252,0.2297,0.223,0.2297,5942.83110856,34
2025-05-21 04:00:00+00:00,0.2294,0.2325,0.2281,0.2281,15104.57189543,26
2025-05-21 08:00:00+00:00,0.2286,0.2306,0.2257,0.2306,6410.37534422,17
2025-05-21 12:00:00+00:00,0.2284,0.2321,0.2279,0.2314,145326.24275403,26
2025-05-21 16:00:00+00:00,0.2326,0.2367,0.2254,0.2281,19449.55621584,46
2025-05-21 20:00:00+00:00,0.2286,0.234,0.2286,0.2309,6836.11666109,27
2025-05-22 00:00:00+00:00,0.2331,0.2377,0.2317,0.2375,33940.68977448,19
2025-05-22 04:00:00+00:00,0.237,0.2393,0.2363,0.2383,19344.43647826,19
2025-05-22 08:00:00+00:00,0.2409,0.2423,0.2384,0.2411,12400.81657553,26
2025-05-22 12:00:00+00:00,0.2399,0.2432,0.2374,0.2421,58905.41603645,33
2025-05-22 16:00:00+00:00,0.2427,0.2427,0.2406,0.2424,6608.08640243,14
2025-05-22 20:00:00+00:00,0.241,0.241,0.2399,0.2405,1147.25489159,8
2025-05-23 00:00:00+00:00,0.2403,0.2462,0.2403,0.2447,15081.17935062,21
2025-05-23 04:00:00+00:00,0.2448,0.2448,0.2376,0.2396,13143.36991179,15
2025-05-23 08:00:00+00:00,0.2405,0.2425,0.231,0.231,4236.67530717,20
2025-05-23 12:00:00+00:00,0.2302,0.2357,0.2257,0.2337,26076.584019,30
2025-05-23 16:00:00+00:00,0.2334,0.2334,0.2309,0.2309,4106.60635124,4
2025-05-23 20:00:00+00:00,0.2293,0.2296,0.2242,0.2242,6722.49967185,11
2025-05-24 00:00:00+00:00,0.2266,0.227,0.2255,0.2267,4699.46569061,9
2025-05-24 04:00:00+00:00,0.2269,0.229,0.2269,0.2287,5827.14783528,9
2025-05-24 08:00:00+00:00,0.227,0.2299,0.227,0.2283,3683.6226233,13
2025-05-24 12:00:00+00:00,0.2276,0.2312,0.2276,0.2312,1494.18372094,6
2025-05-24 16:00:00+00:00,0.2292,0.232,0.2292,0.2302,28421.37417595,22
2025-05-24 20:00:00+00:00,0.2292,0.2293,0.2279,0.2279,5513.24067318,7
2025-05-25 00:00:00+00:00,0.2258,0.2258,0.222,0.2244,19950.57282002,17
2025-05-25 04:00:00+00:00,0.2255,0.2255,0.2227,0.2227,90.39597915,3
2025-05-25 08:00:00+00:00,0.2209,0.2209,0.2193,0.2196,10358.45360468,6
2025-05-25 12:00:00+00:00,0.2218,0.223,0.218,0.2198,7063.95807939,10
2025-05-25 16:00:00+00:00,0.219,0.221,0.219,0.221,3117.84602787,2
2025-05-25 20:00:00+00:00,0.2204,0.2267,0.2204,0.2267,325.81951396,6
2025-05-26 00:00:00+00:00,0.2268,0.2285,0.226,0.2285,4279.44927898,13
2025-05-26 04:00:00+00:00,0.2301,0.2306,0.2292,0.2306,2830.5583307,5
2025-05-26 08:00:00+00:00,0.2308,0.2308,0.2282,0.2282,7023.99414918,3
2025-05-26 12:00:00+00:00,0.2296,0.23,0.2275,0.23,11169.27513899,11
2025-05-26 16:00:00+00:00,0.2301,0.2301,0.2273,0.2275,3900.89855989,5
2025-05-26 20:00:00+00:00,0.2272,0.2295,0.2272,0.2286,1608.56578267,5
2025-05-27 00:00:00+00:00,0.2289,0.2333,0.2239,0.2302,13514.53868242,18
2025-05-27 04:00:00+00:00,0.2305,0.235,0.2301,0.235,2781.97576313,8
2025-05-27 08:00:00+00:00,0.2356,0.2356,0.2353,0.2353,62.86778251,2
2025-05-27 12:00:00+00:00,0.2356,0.2378,0.2332,0.2369,12667.66841944,28
2025-05-27 16:00:00+00:00,0.2375,0.2399,0.2373,0.2374,10062.94018077,12
2025-05-27 20:00:00+00:00,0.239,0.239,0.2355,0.2355,583.96530256,8
2025-05-28 00:00:00+00:00,0.2355,0.2365,0.2353,0.2364,21583.00901263,11
2025-05-28 04:00:00+00:00,0.2374,0.2374,0.2332,0.2347,9628.04653355,10
2025-05-28 08:00:00+00:00,0.2347,0.2354,0.2317,0.2353,3586.17518726,8
2025-05-28 12:00:00+00:00,0.2356,0.2387,0.229,0.2303,12046.57216196,29
2025-05-28 16:00:00+00:00,0.2303,0.2327,0.2291,0.2291,10453.94589166,10
2025-05-28 20:00:00+00:00,0.229,0.2354,0.2287,0.2349,8776.23714619,16
2025-05-29 00:00:00+00:00,0.2374,0.2436,0.2374,0.242,13556.48431602,26
2025-05-29 04:00:00+00:00,0.2428,0.2428,0.2394,0.2398,382.51058388,4
2025-05-29 08:00:00+00:00,0.2394,0.2414,0.239,0.2413,5690.15360449,15
2025-05-29 12:00:00+00:00,0.2432,0.2434,0.2374,0.2394,19272.09978553,16
2025-05-29 16:00:00+00:00,0.2365,0.2385,0.2354,0.2354,7191.45284012,13
2025-05-29 20:00:00+00:00,0.2374,0.238,0.2333,0.2341,55026.45866834,28
2025-05-30 00:00:00+00:00,0.2343,0.2349,0.2232,0.2296,72070.55233911,52
2025-05-30 04:00:00+00:00,0.2283,0.2283,0.2244,0.2252,1537.19968482,8
2025-05-30 08:00:00+00:00,0.2238,0.2245,0.2223,0.2234,707.81774147,10
2025-05-30 12:00:00+00:00,0.2236,0.2239,0.2208,0.2223,226355.7449844,63
2025-05-30 16:00:00+00:00,0.22,0.22,0.2118,0.2175,48760.995225,46
2025-05-30 20:00:00+00:00,0.2155,0.2157,0.2083,0.2085,3707.59375865,14
2025-05-31 00:00:00+00:00,0.2082,0.2082,0.2007,0.2031,15714.28688135,19
2025-05-31 04:00:00+00:00,0.2037,0.2042,0.2035,0.2035,785.06372691,5
2025-05-31 08:00:00+00:00,0.2021,0.2021,0.2021,0.2021,24.28274,1
2025-05-31 12:00:00+00:00,0.2028,0.2081,0.2028,0.206,228278.7338407,128
2025-05-31 16:00:00+00:00,0.2081,0.209,0.2081,0.209,12253.810424,4
2025-05-31 20:00:00+00:00,0.2089,0.2114,0.2084,0.2084,10323.49999278,26
2025-06-01 00:00:00+00:00,0.2075,0.2077,0.2058,0.2073,2188.07631324,6
2025-06-01 04:00:00+00:00,0.2076,0.2076,0.2076,0.2076,170.48,1
2025-06-01 08:00:00+00:00,0.2077,0.2077,0.205,0.2053,408.82914333,5
2025-06-01 12:00:00+00:00,0.2065,0.2096,0.2065,0.2096,786.39662452,4
2025-06-01 16:00:00+00:00,0.2099,0.2105,0.2079,0.2088,1838.90219521,10
2025-06-01 20:00:00+00:00,0.2095,0.212,0.209,0.212,2458.93437917,6
2025-06-02 00:00:00+00:00,0.2118,0.2126,0.2072,0.2072,3380.95987009,10
2025-06-02 04:00:00+00:00,0.207,0.2074,0.207,0.2071,249.95571502,4
2025-06-02 08:00:00+00:00,0.206,0.206,0.2043,0.2045,1380.57179105,6
2025-06-02 12:00:00+00:00,0.2072,0.2105,0.2072,0.2105,2718.68739715,8
2025-06-02 16:00:00+00:00,0.2102,0.2109,0.2087,0.2089,1588.13486665,11
2025-06-02 20:00:00+00:00,0.2131,0.2172,0.2131,0.2171,5784.68816472,7
2025-06-03 00:00:00+00:00,0.2182,0.2203,0.2172,0.2172,75933.2849481,26
2025-06-03 04:00:00+00:00,0.2156,0.2172,0.2151,0.2164,48273.81976725,21
2025-06-03 08:00:00+00:00,0.2158,0.217,0.2149,0.216,11778.42667943,12
2025-06-03 12:00:00+00:00,0.2173,0.2209,0.2173,0.2194,104708.67381319,31
2025-06-03 16:00:00+00:00,0.2194,0.2212,0.219,0.2212,8351.07768109,9
2025-06-03 20:00:00+00:00,0.2201,0.2201,0.217,0.217,11472.76390295,13
2025-06-04 00:00:00+00:00,0.2198,0.2215,0.2198,0.2213,3107.5842362,10
2025-06-04 04:00:00+00:00,0.2209,0.2209,0.2196,0.2207,4283.89199687,4
2025-06-04 08:00:00+00:00,0.2192,0.2201,0.2185,0.2189,235.64601864,5
2025-06-04 12:00:00+00:00,0.2157,0.2157,0.2144,0.2157,1651.64761331,10
